GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD164,HD02_VD164,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD170,HD02_VD170,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD176,HD02_VD176,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179,HD01_VD180,HD02_VD180,HD01_VD181,HD02_VD181,HD01_VD182,HD02_VD182,HD01_VD183,HD02_VD183,HD01_VD184,HD02_VD184,HD01_VD185,HD02_VD185,HD01_VD186,HD02_VD186,HD01_VD187,HD02_VD187
0500000US38095,38095,"Towner County, North Dakota",1854,70,922,53,260,54,36,17,25,15,54,23,10,7,23,20,13,14,21,29,16,12,28,18,1,2,2,3,18,13,7,6,6,6,555,59,523,60,0,69,0,69,0,69,10,11,14,12,33,19,41,22,78,24,70,26,67,20,46,20,110,25,41,15,13,9,32,18,9,9,0,69,0,69,0,69,0,69,0,69,0,69,2,3,3,5,0,69,0,69,0,69,3,4,0,69,1,2,23,17,0,69,0,69,0,69,3,6,0,69,2,4,0,69,0,69,5,6,1,4,2,4,8,11,0,69,2,6,23,12,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,1,3,13,9,4,4,5,7,84,27,0,69,0,69,0,69,0,69,7,10,12,17,10,15,14,13,14,12,14,10,2,3,7,7,4,5,0,69,932,54,160,48,38,17,31,22,25,18,18,27,3,4,10,13,10,14,3,5,0,69,8,8,0,69,6,7,0,69,8,12,508,52,499,51,0,69,0,69,0,69,23,12,5,6,32,14,58,22,71,25,74,22,57,18,59,23,74,25,44,19,2,4,9,7,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,9,7,0,69,0,69,0,69,0,69,0,69,0,69,0,69,3,6,1,2,0,69,0,69,0,69,5,5,0,69,171,43,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,6,5,6,6,26,12,85,31,48,28,93,35,0,69,0,69,0,69,15,20,2,3,35,21,8,8,5,6,8,7,5,7,2,3,13,10,0,69,0,69
0500000US38097,38097,"Traill County, North Dakota",6725,19,3387,25,1031,111,203,18,157,70,247,57,129,34,59,26,28,24,45,32,17,13,41,21,16,10,4,5,33,23,40,22,12,12,2060,130,2021,134,0,69,0,69,54,38,72,29,153,32,138,42,213,53,264,32,248,32,260,37,211,41,223,31,126,42,59,34,39,18,24,14,0,69,0,69,0,69,0,69,0,69,0,69,2,3,6,7,4,5,0,69,4,5,0,69,8,11,0,69,15,11,0,69,0,69,0,69,0,69,0,69,0,69,2,3,4,7,7,8,0,69,0,69,2,3,0,69,0,69,102,46,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,10,15,16,11,59,42,17,12,194,59,0,69,0,69,0,69,0,69,8,11,21,23,17,12,32,23,41,24,19,16,8,8,29,22,19,18,0,69,3338,26,683,76,156,69,127,11,202,40,50,25,12,15,28,22,18,17,0,69,12,12,6,8,5,6,36,28,1,4,30,29,1978,117,1914,121,0,69,0,69,47,37,115,24,162,18,201,47,141,39,256,20,260,25,220,43,137,37,210,36,154,52,11,13,64,26,17,13,0,69,0,69,0,69,4,5,0,69,5,7,0,69,6,10,0,69,0,69,2,4,0,69,0,69,0,69,47,23,0,69,0,69,0,69,0,69,0,69,4,6,2,4,3,5,10,10,0,69,17,18,0,69,0,69,11,10,440,59,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,28,16,86,28,138,41,188,44,237,56,0,69,0,69,0,69,11,13,9,9,14,16,50,29,19,14,37,22,38,29,35,28,17,15,7,8,0,69
0500000US38099,38099,"Walsh County, North Dakota",9189,30,4606,38,1380,126,249,22,101,14,230,41,146,43,132,39,82,34,54,27,60,29,83,33,75,43,15,17,99,77,49,32,5,5,2666,146,2573,145,0,69,0,69,62,37,129,44,147,47,164,54,236,57,299,38,276,46,383,64,233,51,350,70,240,54,54,23,93,34,26,17,0,69,0,69,0,69,7,10,0,69,1,3,2,3,8,10,5,10,1,2,0,69,2,4,0,69,0,69,67,28,0,69,8,12,0,69,0,69,0,69,0,69,8,12,3,5,30,24,0,69,0,69,0,69,18,15,0,69,205,53,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,4,5,5,7,3,6,51,28,61,34,81,34,355,75,0,69,0,69,0,69,3,5,23,23,7,7,64,32,60,28,103,44,55,37,26,16,8,9,2,5,4,6,4583,40,927,121,234,26,82,11,162,53,102,39,70,27,61,39,50,42,43,22,64,41,21,12,5,7,19,19,10,10,4,6,2545,137,2523,140,0,69,8,11,48,31,133,35,179,39,219,52,222,54,345,26,272,57,380,48,172,38,347,44,178,53,20,15,22,16,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,22,16,0,69,0,69,0,69,2,4,0,69,0,69,3,7,0,69,0,69,2,4,0,69,6,7,9,11,0,69,735,71,0,69,0,69,0,69,0,69,0,69,0,69,0,69,2,3,5,7,25,20,27,21,130,38,276,56,270,68,376,82,0,69,8,11,43,42,0,69,12,13,14,12,13,12,37,17,97,61,53,33,51,27,29,25,12,12,7,9
0500000US38101,38101,"Ward County, North Dakota",48791,99,24636,119,8451,495,1239,99,1071,113,2743,203,1317,193,345,123,494,166,228,94,211,78,200,110,237,83,140,75,144,90,46,33,36,31,13736,544,13059,543,0,69,36,47,754,186,1223,210,1378,158,1149,162,1177,160,1265,129,1477,130,1261,154,927,119,1385,97,790,116,237,120,677,191,335,148,0,69,0,69,3,7,14,27,189,120,36,50,0,69,68,76,0,69,3,4,0,69,14,16,8,14,0,69,342,122,0,69,0,69,46,36,70,64,12,17,11,14,0,69,6,9,49,52,4,5,31,32,44,32,10,13,59,56,426,114,0,69,0,69,0,69,0,69,0,69,0,69,0,69,12,19,14,16,36,45,13,22,60,32,134,81,157,54,2023,272,0,69,0,69,61,43,173,100,164,89,244,94,179,101,325,100,210,79,303,108,178,71,99,40,55,43,32,42,24155,102,5893,382,1108,90,872,83,1910,204,641,199,414,125,207,80,87,66,131,84,141,94,101,76,50,35,111,75,43,39,77,80,13628,468,13047,478,8,13,78,58,1022,212,1327,174,1222,166,1370,186,1296,187,1270,150,1346,144,1124,136,1038,119,1208,125,659,146,79,75,581,167,273,123,0,69,0,69,25,28,35,55,5,9,30,39,8,13,96,76,44,46,0,69,10,15,5,7,15,16,0,69,308,108,0,69,0,69,10,17,18,17,0,69,26,30,14,14,47,60,31,44,23,27,4,5,41,29,60,34,34,33,2129,193,0,69,0,69,0,69,0,69,0,69,0,69,16,21,33,27,57,33,74,38,137,77,410,94,747,142,655,141,2505,356,0,69,0,69,37,31,138,85,204,96,198,72,142,87,442,144,403,138,297,131,264,99,250,89,61,44,69,65
0500000US38103,38103,"Wells County, North Dakota",3603,75,1759,59,421,75,80,20,42,14,60,34,60,34,27,21,8,10,29,24,2,4,15,20,25,21,8,8,54,27,11,15,0,69,1132,91,1090,93,0,69,0,69,0,69,28,19,57,36,45,23,113,33,136,37,165,35,124,38,87,38,170,39,146,33,19,16,42,21,26,19,0,69,0,69,0,69,1,2,0,69,0,69,6,9,3,4,0,69,0,69,16,17,0,69,0,69,0,69,16,11,0,69,0,69,0,69,1,2,0,69,0,69,0,69,1,2,3,4,0,69,0,69,4,7,4,5,3,4,70,31,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,3,4,0,69,4,5,33,24,15,13,15,16,136,45,0,69,0,69,0,69,3,5,15,19,5,7,0,69,6,8,35,21,11,8,24,19,15,11,19,26,3,6,1844,63,245,58,90,25,36,12,44,28,11,14,15,18,2,3,7,9,4,7,0,69,5,8,0,69,1,3,14,11,16,37,1121,86,1067,85,0,69,0,69,25,20,37,17,56,23,52,29,101,31,172,38,134,31,90,26,140,38,165,38,80,31,15,15,54,24,31,18,0,69,0,69,0,69,0,69,25,20,0,69,4,8,0,69,0,69,2,3,0,69,0,69,0,69,0,69,23,18,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,4,5,0,69,0,69,11,13,8,11,0,69,380,80,0,69,0,69,0,69,15,18,0,69,0,69,1,2,0,69,13,15,7,10,4,5,85,44,155,46,100,54,98,46,0,69,0,69,0,69,7,8,0,69,0,69,9,9,25,27,18,15,11,12,15,15,9,13,2,4,2,3
0500000US38105,38105,"Williams County, North Dakota",17879,107,9150,70,2620,191,480,58,295,19,746,59,330,101,179,69,174,102,97,71,92,48,65,45,47,41,10,15,48,48,38,43,19,20,5356,274,5056,290,0,69,0,69,54,44,478,98,391,112,336,134,419,110,590,75,749,72,505,95,555,107,579,59,302,72,98,46,300,91,55,34,0,69,0,69,0,69,0,69,0,69,19,21,14,22,0,69,6,6,0,69,12,13,4,5,0,69,0,69,245,89,0,69,0,69,26,28,12,21,11,13,36,51,38,40,34,31,11,13,26,25,10,10,0,69,26,32,15,14,200,72,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,13,13,31,24,35,34,24,21,46,27,51,32,974,212,0,69,0,69,0,69,43,63,139,97,73,65,115,93,99,45,128,50,166,77,95,51,75,37,41,39,0,69,8729,87,1624,224,474,80,202,69,528,126,163,75,26,32,50,41,22,26,31,25,27,22,34,40,31,32,20,25,4,9,12,13,5329,340,5157,352,0,69,0,69,124,63,469,147,478,111,279,75,543,89,638,68,693,93,625,93,401,86,519,94,298,97,90,52,172,69,49,34,0,69,0,69,0,69,10,20,9,15,0,69,4,6,9,13,0,69,0,69,0,69,17,24,0,69,0,69,123,58,0,69,0,69,18,25,0,69,21,31,0,69,15,18,17,18,0,69,0,69,0,69,15,18,19,22,18,26,885,133,0,69,0,69,15,23,0,69,0,69,0,69,0,69,8,8,37,56,6,8,24,19,185,87,292,87,318,86,891,176,0,69,0,69,9,15,118,75,68,75,70,45,88,49,105,56,152,75,70,51,94,57,89,52,21,30,7,14
0500000US39001,39001,"Adams County, Ohio",22633,30,11119,61,2738,266,628,16,356,42,590,73,251,95,221,79,129,82,233,83,106,65,124,77,31,28,19,21,24,28,26,26,0,89,6522,391,6106,400,0,89,0,89,152,74,456,100,506,96,439,134,720,138,592,105,614,87,661,119,731,130,779,98,398,61,58,40,416,138,200,90,0,89,0,89,0,89,0,89,15,22,19,16,53,49,33,32,0,89,35,32,33,33,12,20,0,89,0,89,216,105,3,7,25,36,0,89,24,39,9,13,0,89,3,5,35,46,0,89,0,89,10,15,60,45,21,24,26,31,415,107,0,89,0,89,0,89,0,89,0,89,16,26,13,18,29,31,17,21,5,9,37,27,143,72,145,61,10,11,1444,245,0,89,0,89,0,89,35,32,66,48,197,92,136,62,273,90,278,85,81,48,172,80,159,80,39,26,8,13,11514,59,2261,229,628,30,306,28,515,101,251,92,177,76,21,23,85,63,37,37,81,54,26,20,23,20,33,29,74,40,4,6,6530,361,5998,411,13,20,22,27,198,101,527,90,465,96,690,144,661,149,611,124,697,85,734,103,536,86,631,108,200,67,13,17,532,185,345,144,0,89,0,89,11,18,48,45,98,75,22,28,52,50,75,58,15,14,20,31,0,89,4,6,0,89,0,89,187,103,0,89,0,89,4,6,8,14,0,89,27,24,3,6,81,77,17,27,3,7,9,15,19,20,14,20,2,5,1260,150,0,89,0,89,0,89,0,89,0,89,0,89,0,89,35,40,52,37,35,26,60,37,423,105,361,79,294,64,1463,187,0,89,0,89,22,22,47,40,109,65,215,94,130,59,217,96,198,66,228,84,71,33,163,61,40,27,23,28
0500000US39003,39003,"Allen County, Ohio",85307,38,42632,77,14307,527,2328,41,2354,93,3715,149,1588,221,1175,159,812,177,590,209,608,169,398,93,360,113,159,82,119,91,89,49,12,21,22137,550,20571,527,0,89,0,89,329,142,1441,227,1512,192,1813,220,1593,203,2102,189,2650,158,2387,234,2022,194,2744,160,1585,144,393,86,1566,237,688,208,0,89,0,89,22,26,23,23,54,59,116,82,193,135,91,52,21,29,41,34,70,55,31,27,26,25,0,89,878,209,0,89,5,10,136,105,88,66,78,45,86,83,33,29,41,45,147,94,105,59,66,54,35,39,20,19,38,35,1175,182,0,89,0,89,0,89,0,89,0,89,0,89,0,89,87,62,51,45,97,46,139,91,184,68,332,104,285,98,5013,481,0,89,0,89,8,15,232,120,258,101,531,148,697,169,779,152,875,187,616,163,412,114,457,106,49,35,99,100,42675,77,11028,390,2225,38,1538,63,2761,127,1139,179,795,155,591,143,524,154,367,109,323,104,260,101,158,78,139,58,120,62,88,63,21185,576,19714,621,0,89,10,16,380,113,1473,192,1583,162,1873,255,1707,212,2357,164,2454,177,2351,244,1938,228,2248,179,1139,149,201,70,1471,285,779,179,0,89,0,89,25,26,151,89,98,58,80,73,73,47,111,49,90,58,66,46,26,24,18,22,41,38,0,89,692,207,0,89,0,89,45,33,61,57,110,85,0,89,41,30,80,85,30,41,57,42,82,51,95,60,62,44,29,28,4635,287,0,89,0,89,10,16,0,89,0,89,2,11,85,70,128,62,206,81,197,94,235,67,1012,163,1434,200,1326,202,5827,492,0,89,0,89,14,16,249,125,410,141,430,150,788,173,790,154,772,149,677,151,586,127,663,123,394,118,54,56
0500000US39005,39005,"Ashland County, Ohio",42963,100,20823,111,5893,332,1274,72,898,33,1690,116,843,149,361,111,165,79,88,52,178,72,180,109,60,31,38,24,71,56,47,48,0,89,12563,412,11971,487,0,89,0,89,149,90,697,151,921,120,858,194,1447,223,1346,170,1294,136,1356,185,1115,200,1718,116,948,109,122,51,592,175,344,140,0,89,6,13,0,89,16,19,35,38,63,76,96,93,36,53,26,24,8,13,21,24,37,41,0,89,0,89,248,99,0,89,0,89,26,28,0,89,21,24,0,89,0,89,4,8,52,52,6,10,35,34,46,42,25,26,33,29,614,156,0,89,0,89,0,89,0,89,4,8,54,74,14,23,5,6,30,34,5,13,37,30,150,66,160,68,155,70,1753,200,0,89,0,89,0,89,36,34,62,46,150,72,223,94,262,116,300,103,318,109,261,97,116,58,25,22,0,89,22140,111,5259,349,1131,54,1017,66,1592,118,553,131,209,80,176,87,144,79,74,49,62,35,61,41,101,66,66,45,73,60,0,89,12774,490,12202,512,0,89,0,89,214,96,825,127,902,117,1196,179,1211,183,1490,103,1510,112,1346,166,1109,150,1645,115,666,147,88,52,572,138,323,108,0,89,0,89,19,24,36,31,117,76,32,32,22,23,34,36,37,30,0,89,3,5,10,16,0,89,13,21,249,98,0,89,0,89,36,32,26,32,17,21,4,8,0,89,49,61,23,28,17,20,0,89,6,9,36,28,35,35,2011,210,0,89,0,89,0,89,0,89,0,89,0,89,0,89,11,16,52,36,84,47,231,86,336,90,619,114,678,122,2096,266,0,89,0,89,8,12,83,58,131,74,184,98,274,105,202,68,365,100,246,81,175,64,236,69,130,67,62,76
0500000US39007,39007,"Ashtabula County, Ohio",81954,90,40521,106,12598,519,2255,83,1282,92,2599,156,1731,237,971,192,688,158,775,163,747,145,555,132,358,104,226,97,243,110,135,58,33,25,21567,608,20245,638,0,89,0,89,209,90,760,168,1443,190,1438,231,2461,302,2167,174,2449,180,2698,239,2216,189,2779,203,1341,165,284,81,1322,268,527,155,4,10,0,89,17,24,91,71,26,23,49,35,101,74,20,23,52,37,47,41,57,56,9,14,54,51,0,89,795,239,0,89,4,9,41,37,75,64,109,65,133,84,69,55,49,39,46,37,85,54,13,14,40,32,101,92,30,29,1300,211,0,89,0,89,0,89,8,12,14,20,19,28,72,58,49,53,19,19,51,39,27,28,301,96,430,125,310,98,5056,426,0,89,0,89,0,89,234,125,286,121,547,169,536,148,1000,158,881,155,358,116,437,101,443,107,280,126,54,65,41433,90,9593,465,2250,68,1139,76,2020,145,1193,215,696,157,445,144,351,146,417,134,290,100,264,90,177,70,187,89,62,43,102,57,21002,693,19455,687,0,89,0,89,417,127,1100,165,1563,168,1904,262,2033,234,2291,186,2448,192,2267,218,2028,208,2305,165,960,171,139,58,1547,292,723,153,0,89,0,89,0,89,129,87,62,57,156,74,119,74,79,61,94,69,23,20,32,25,14,17,15,24,0,89,824,226,0,89,36,42,55,49,110,80,23,33,130,73,85,103,103,74,43,30,60,43,14,22,59,45,51,41,55,50,4712,318,0,89,0,89,0,89,29,43,14,20,0,89,62,53,101,51,129,60,279,114,292,103,972,154,1550,174,1284,203,6126,481,0,89,0,89,83,54,255,107,347,112,708,196,691,160,772,163,914,157,757,172,503,164,727,144,268,96,101,59
0500000US39009,39009,"Athens County, Ohio",56008,56,27891,97,14938,390,970,53,3035,84,7201,280,1474,226,701,141,476,125,404,127,234,92,101,54,161,84,79,72,82,44,10,14,10,23,10243,516,9543,540,0,89,6,12,245,104,546,147,801,148,835,156,925,157,946,146,1265,158,1092,162,912,168,1322,92,539,89,109,46,700,177,302,112,0,89,0,89,8,13,13,20,48,77,50,38,9,14,78,54,39,53,25,29,25,24,7,12,0,89,0,89,398,141,0,89,0,89,16,19,87,98,44,48,28,32,0,89,54,51,35,30,45,30,9,17,8,13,43,32,29,22,537,114,0,89,0,89,0,89,0,89,0,89,0,89,9,15,11,13,63,59,12,15,61,51,79,43,187,74,115,55,2173,335,0,89,0,89,13,21,69,48,131,85,226,98,217,71,379,113,310,123,389,123,215,60,173,75,51,30,0,89,28117,83,13142,355,800,34,3449,135,6224,186,1089,174,562,135,253,117,161,69,175,70,173,94,76,43,13,13,70,43,77,57,20,25,10329,553,9557,559,3,4,55,50,273,125,826,146,763,140,864,151,1023,188,1149,123,1196,133,1060,156,839,135,1066,122,403,111,37,35,772,162,281,121,0,89,0,89,13,20,20,21,0,89,11,17,34,23,20,22,122,90,7,12,6,9,44,69,4,10,0,89,491,126,16,24,19,27,80,76,193,107,35,46,38,43,7,10,24,29,46,25,0,89,3,8,8,12,4,8,18,25,2054,201,0,89,0,89,0,89,0,89,0,89,6,9,11,13,58,47,65,57,132,61,156,64,555,107,626,125,445,91,2592,347,0,89,0,89,59,54,54,45,242,139,351,115,338,105,241,84,206,75,473,133,288,84,190,69,126,80,24,27
0500000US39011,39011,"Auglaize County, Ohio",36487,47,17955,53,4077,210,1151,33,623,20,849,111,485,99,234,81,192,57,129,47,167,73,124,59,33,28,42,32,33,31,15,13,0,89,11529,386,11212,433,0,89,0,89,304,107,725,106,885,110,1181,164,1000,175,1225,129,1280,111,1360,149,1018,133,1333,83,690,108,211,72,317,117,171,99,0,89,0,89,13,20,6,10,13,21,60,79,0,89,11,17,50,40,0,89,0,89,13,16,5,9,0,89,146,58,0,89,0,89,9,16,25,26,1,3,21,26,10,8,0,89,0,89,14,15,9,15,13,13,31,23,13,13,493,117,0,89,0,89,0,89,0,89,0,89,0,89,2,4,8,10,5,7,3,4,31,29,58,40,213,89,173,70,1856,259,0,89,0,89,2,3,86,53,138,88,87,46,273,123,391,111,350,89,197,83,144,56,160,75,28,32,0,89,18532,61,3244,217,1023,47,529,14,703,112,302,101,136,50,133,67,48,30,76,43,116,47,28,23,68,37,44,36,33,33,5,7,11453,379,10936,371,0,89,0,89,429,114,782,109,979,77,1054,152,1225,184,1258,108,1348,97,1396,143,736,115,1022,109,641,108,66,42,517,136,279,109,0,89,0,89,5,7,39,58,26,31,24,18,14,16,77,57,36,31,9,14,13,19,36,33,0,89,0,89,238,82,14,23,0,89,15,19,40,35,0,89,0,89,6,11,36,43,2,4,4,7,1,3,20,17,40,32,60,38,2123,222,0,89,0,89,0,89,10,15,0,89,40,53,72,87,20,22,30,25,112,60,120,50,500,93,729,114,490,100,1712,213,0,89,0,89,22,26,75,44,118,56,77,45,210,68,262,85,214,99,228,91,165,58,211,64,67,42,63,44
0500000US39013,39013,"Belmont County, Ohio",59183,64,29789,102,9229,332,1415,50,1013,163,2224,114,1425,151,932,168,541,146,454,137,446,116,263,88,205,71,108,64,101,49,67,40,35,29,16307,481,15146,496,0,89,0,89,92,57,777,123,911,158,1362,206,1216,155,1509,159,2013,149,2032,205,1637,189,2107,138,1199,118,291,76,1161,211,507,176,0,89,0,89,0,89,38,29,131,125,17,20,67,52,30,22,114,64,63,47,15,18,27,25,5,8,0,89,654,135,0,89,0,89,15,15,34,27,143,80,103,69,123,73,81,56,56,42,50,34,5,10,9,14,20,22,15,18,873,150,0,89,0,89,18,27,0,89,14,22,0,89,15,17,9,15,13,16,12,17,45,37,164,67,346,105,237,78,3380,346,0,89,0,89,16,18,42,47,208,92,390,148,467,117,578,124,444,121,418,117,376,88,383,104,54,33,4,9,29394,89,6023,314,1253,46,761,60,1441,102,842,147,468,127,197,74,203,81,181,68,144,52,94,50,108,66,87,42,188,96,56,43,15842,485,14907,511,0,89,0,89,200,93,826,140,1034,154,1391,169,1221,165,1846,138,2155,139,1919,181,1351,186,1891,161,889,154,184,93,935,175,559,141,0,89,0,89,19,20,66,62,58,42,93,56,106,87,95,63,19,21,31,26,3,4,51,43,16,17,2,5,376,110,13,20,0,89,21,28,21,33,10,13,25,29,39,44,14,21,27,29,22,22,18,18,59,58,78,45,29,31,4017,284,8,14,0,89,0,89,5,8,7,12,12,18,62,50,55,60,124,67,232,88,229,101,865,145,1480,181,938,165,3512,312,0,89,0,89,13,21,104,58,230,99,360,110,377,108,443,110,455,110,549,116,394,116,373,110,182,70,32,25
