GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD164,HD02_VD164,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD170,HD02_VD170,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD176,HD02_VD176,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179,HD01_VD180,HD02_VD180,HD01_VD181,HD02_VD181,HD01_VD182,HD02_VD182,HD01_VD183,HD02_VD183,HD01_VD184,HD02_VD184,HD01_VD185,HD02_VD185,HD01_VD186,HD02_VD186,HD01_VD187,HD02_VD187
3100000US36420,36420,"Oklahoma City, OK Metro Area",928871,2117,452244,1844,140739,4528,24864,850,16033,979,40345,1955,22415,2206,10439,1202,7280,1293,5151,1039,5763,1199,3494,859,1617,574,1678,628,1111,569,502,269,47,66,248732,5264,228106,6163,0,244,348,285,5524,1250,18980,2007,21425,1601,24231,2167,25070,2129,26939,1618,25048,1438,24341,1463,17056,1477,24268,1428,12192,1150,2684,746,20626,2333,8463,1569,0,244,53,96,613,389,756,555,1103,575,1196,589,1069,473,1815,770,764,473,267,160,272,285,341,316,214,196,0,244,12163,1823,141,122,87,135,1183,806,1192,526,1739,764,1621,571,677,398,950,568,780,418,1392,641,703,451,1000,432,470,247,228,153,10976,1304,0,244,0,244,0,244,88,148,160,212,144,178,551,324,368,321,309,206,777,428,753,338,2638,695,3693,647,1495,443,51797,3267,0,244,0,244,893,478,2835,1125,4224,1113,4435,941,8217,1426,7910,1196,7961,1129,6112,1115,3086,741,4687,919,1388,403,49,81,476627,1665,114919,4367,24179,832,15955,931,31207,1927,15371,1621,7883,1216,5265,1176,4280,1028,2911,772,3398,864,1931,941,1067,549,666,378,642,338,164,153,245107,5586,225216,5936,101,166,718,300,9970,1378,22463,1735,21510,1534,25790,2328,23453,1811,27662,1602,26401,1300,22465,1673,14898,1459,20564,1446,7955,962,1266,580,19891,2291,12405,1698,64,102,56,89,1341,664,1401,574,2186,601,2265,920,1730,694,1223,574,801,401,631,361,351,327,299,189,0,244,57,95,7486,1398,45,60,100,116,934,548,1578,641,991,559,716,445,269,280,509,321,94,109,611,349,531,337,343,349,556,259,209,159,46581,2158,0,244,50,80,81,129,149,184,460,474,616,354,561,400,1607,691,1422,596,2653,682,2720,708,10300,1137,17119,1282,8843,1214,70020,4447,0,244,0,244,1159,509,4513,1217,5104,1065,6588,1301,9010,1653,10932,1378,8150,1111,9091,1288,6018,875,7087,1109,2045,529,323,225
3100000US36540,36540,"Omaha-Council Bluffs, NE-IA Metro Area",641798,1629,313045,1099,103480,2935,18811,559,11578,751,25791,1096,14783,1610,8913,1135,6457,1198,6818,1492,3153,714,2235,718,2488,804,989,394,874,360,447,281,143,136,176347,3856,165919,4227,0,265,167,238,3503,898,12574,1394,15337,1172,18016,1485,19040,1556,22257,1254,19531,1079,17990,1196,11519,1109,16358,813,8029,766,1598,460,10428,1628,4107,1094,0,265,0,265,147,195,552,428,783,498,831,472,357,302,562,358,407,294,183,130,115,136,76,95,94,114,0,265,6321,1306,279,226,17,26,518,306,748,405,947,466,453,352,660,404,652,393,277,200,343,220,306,254,426,240,371,211,324,187,5915,857,0,265,0,265,150,241,48,84,0,265,0,265,0,265,84,90,126,104,232,175,437,200,1402,384,2588,601,848,334,27303,2324,0,265,0,265,92,113,972,410,1946,665,3026,848,3174,884,4858,929,4256,905,2808,672,2966,790,2381,687,765,261,59,97,328753,1034,85442,2675,18083,550,10560,875,21623,1218,11505,1282,5920,1012,4026,903,3288,886,3021,636,2698,682,2047,688,546,310,920,399,660,267,545,336,177380,4874,165944,4872,0,265,572,431,6745,1065,13352,1194,17990,1193,19245,1850,19868,2060,21529,1053,18757,1144,17055,1547,10148,1068,14226,1016,5417,836,1040,394,11436,1422,6018,1108,0,265,0,265,190,291,1255,607,448,239,961,483,1110,538,637,346,393,263,740,424,146,163,47,81,32,58,59,97,5418,1160,0,265,0,265,185,151,615,543,487,417,611,397,523,359,649,454,484,335,360,291,212,201,687,412,364,231,241,156,28902,1758,198,243,0,265,137,224,108,129,0,265,217,206,707,365,595,311,1090,523,1083,340,1874,546,5958,780,9906,1191,7029,753,37029,3256,0,265,8,14,221,237,1682,548,2730,807,4108,1018,5056,1220,5315,892,5428,929,4131,714,3255,733,3486,683,1338,439,271,196
3100000US36740,36740,"Orlando-Kissimmee, FL Metro Area",1590452,419,781088,1026,251375,6237,41282,798,27206,1258,60357,2061,42458,2737,22248,2362,19863,2575,14665,2042,8978,1447,7063,1273,2876,843,2493,1161,1247,597,408,279,231,245,434788,8249,392445,8173,170,213,188,227,5978,1485,21504,2533,36236,2517,44314,2996,50092,3230,46647,2889,41272,2132,37018,2150,30366,1649,45311,1958,27779,1623,5570,980,42343,4207,14493,2389,0,300,0,300,287,260,1884,818,1917,711,1908,791,1456,717,2324,831,987,526,1253,540,638,417,1403,525,294,264,142,163,27850,3378,335,262,253,231,1664,828,2812,1294,4547,1395,2745,965,3423,958,1923,755,2949,1020,1602,661,1335,689,2270,961,1021,451,971,525,18443,2086,63,106,0,300,0,300,61,101,0,300,143,176,423,293,1150,623,470,349,1929,808,1291,543,3732,939,5054,976,4127,1020,76482,5097,0,300,0,300,371,376,3889,1249,6269,1434,8566,1921,8350,1654,12806,1963,9243,1567,11988,1884,4758,1185,7177,1275,2797,921,268,256,809364,1037,210739,4904,38668,820,24821,1277,50912,1781,31843,2435,17511,2036,13429,1711,10589,1677,6773,1223,6955,1310,3697,843,1658,723,1864,778,1414,679,605,360,422576,6982,376406,7754,354,378,256,211,9472,1546,30481,2379,37891,2500,47234,2829,45364,2991,46873,2334,37497,2111,36033,2204,25570,2038,37113,2037,19634,1751,2634,794,46170,4121,23422,2792,0,300,0,300,905,558,2899,964,2792,1011,2162,843,3340,1195,3146,1176,2528,849,1903,773,2044,862,1129,503,326,222,248,212,22748,3145,803,523,80,121,1691,751,2396,1052,2288,1205,2242,869,2210,809,2790,1025,2002,880,2086,793,446,237,1891,729,1353,550,470,404,72461,3599,265,360,0,300,0,300,240,295,356,312,776,526,1612,796,1582,589,2461,616,4154,1064,5403,1320,17129,1723,24599,2111,13884,1561,103588,4266,55,93,0,300,1120,648,3196,1051,8015,1703,10329,2001,12370,2018,14528,1796,14085,1544,13504,1509,10517,1607,11104,1457,4261,1058,504,362
3100000US37100,37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",625174,186,311444,280,107605,3433,19593,267,13076,722,26061,1041,18354,1524,8185,1401,5585,1261,5322,1098,4016,1114,3235,816,1701,681,1425,665,857,452,195,252,0,289,174084,4015,156233,4406,0,289,37,62,1952,643,7476,1459,14386,1485,17394,1819,20380,1802,21319,1649,18425,1137,17008,1595,11776,1239,15177,1211,9357,822,1546,473,17851,2333,4111,1377,0,289,0,289,0,289,76,123,689,651,581,504,709,443,1103,699,462,359,252,267,87,106,107,124,45,74,0,289,13740,1866,41,67,115,137,1055,551,1756,817,2262,1044,1806,908,1274,598,1276,660,1116,502,1158,734,195,228,853,534,833,549,0,289,5482,1063,0,289,0,289,0,289,0,289,0,289,0,289,0,289,186,184,51,84,206,269,460,257,1580,581,1903,499,1096,496,24273,2393,0,289,0,289,0,289,538,588,527,379,2970,927,2998,822,3286,988,3947,928,3822,853,2186,464,2962,919,906,366,131,154,313730,280,83334,2566,18733,268,11789,486,21071,1080,9564,1541,5926,1141,3565,894,3396,737,3177,878,2104,787,1134,436,787,380,938,502,721,368,429,237,169230,4432,152403,4598,0,289,40,67,3994,880,10986,1512,13694,1465,18200,1654,20855,1983,22024,1329,17851,1397,15497,1432,9576,1114,12650,1381,6360,760,676,352,16827,1913,6350,1326,0,289,0,289,57,95,731,555,920,546,724,466,721,416,594,409,669,314,495,330,734,620,645,330,60,99,0,289,10477,1730,40,67,144,159,1322,562,2043,913,1202,629,1019,648,931,570,179,209,617,305,1373,794,195,184,973,620,281,213,158,150,24729,1731,0,289,0,289,0,289,47,78,59,100,377,367,40,66,640,459,1470,617,1559,746,1888,642,4184,797,8955,1009,5510,871,36437,2897,0,289,0,289,267,267,804,421,1998,824,3426,1040,4434,1183,5033,940,5520,1254,5772,1144,3028,850,4468,886,1092,348,595,317
3100000US37340,37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",448514,539,218971,617,63043,2717,11667,589,6800,828,15518,969,11026,1180,3827,960,3232,961,4126,1141,2295,732,1860,659,1506,709,544,344,342,234,223,216,77,122,123282,3706,117036,3915,0,300,0,300,1442,669,3048,970,5985,1089,10128,1412,13029,1832,13899,1581,12814,1012,10619,1449,10955,1447,18782,1070,13973,1011,2362,726,6246,1502,2671,928,0,300,0,300,54,78,55,96,66,98,230,223,513,458,520,287,326,270,55,90,322,484,267,224,56,90,207,252,3575,1011,0,300,0,300,326,381,300,487,523,472,182,176,273,212,733,562,152,175,150,192,352,234,350,267,126,157,108,117,8318,1192,0,300,0,300,54,105,0,300,0,300,0,300,57,95,68,112,276,299,292,230,370,261,2256,708,2760,714,2185,661,24328,2791,0,300,0,300,114,132,988,587,2249,983,1816,729,3151,866,4289,1063,2818,708,3017,874,2448,818,2501,682,860,454,77,128,229543,519,45770,2827,10240,457,5068,632,11482,950,6414,1403,2935,918,2583,984,1488,608,1716,654,1142,479,1111,516,543,315,548,315,423,283,77,128,123595,4365,113267,4625,0,300,0,300,2114,802,6057,1462,6993,1110,10047,1487,13959,1692,12968,1383,11488,958,12246,1656,10729,1436,16525,1266,8708,1150,1433,584,10328,2142,5126,1247,0,300,92,148,155,186,363,588,684,480,540,419,833,582,1263,665,799,432,249,192,22,37,55,91,71,120,0,300,5202,1703,0,300,711,755,708,544,937,805,215,210,132,160,823,625,449,390,572,506,0,300,59,95,233,180,317,226,46,75,30138,2222,0,300,0,300,164,192,0,300,496,414,184,240,0,300,1089,591,780,515,1405,453,1440,480,6711,1093,12384,1181,5485,1009,30040,2294,0,300,0,300,167,176,1595,811,1983,772,2157,787,4414,1195,3884,1021,3797,696,3527,890,2485,888,4233,818,1745,469,53,88
3100000US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",356408,1033,175350,1110,55997,3305,9475,914,8932,541,13879,1183,7136,1244,4282,915,3162,1136,3502,742,2657,990,1465,579,706,341,297,339,274,222,230,258,0,300,97212,3480,87358,3799,0,300,0,300,1966,817,5923,1158,6711,913,7104,1180,8312,1329,9980,1217,9645,969,10771,1202,7748,960,12407,837,5805,899,986,448,9854,1599,3201,1106,0,300,0,300,75,91,153,239,713,542,477,376,346,301,513,465,397,311,72,120,216,340,205,204,34,60,0,300,6653,1269,57,97,70,118,840,426,558,338,669,423,814,373,1327,772,747,460,272,274,324,263,119,201,342,310,388,267,126,122,4251,951,121,186,84,142,0,300,0,300,0,300,0,300,142,138,67,113,82,135,250,256,113,163,1116,482,1435,462,841,371,17890,2262,125,217,0,300,535,354,683,517,1148,558,2205,707,1827,660,2350,720,2696,778,2316,706,2342,741,1143,482,520,411,0,300,181058,664,40660,1943,8499,303,6020,565,11653,1077,5364,1355,2352,599,1156,500,1219,599,1404,501,939,486,654,467,463,419,703,437,166,158,68,115,95009,3838,84882,3727,0,300,282,362,1986,640,5906,1165,7243,806,8700,1518,9288,1507,9327,992,9762,1133,9687,1172,8435,1107,9348,1010,4094,812,824,463,10127,1879,6496,1748,0,300,0,300,590,484,1153,853,1019,655,1187,644,552,363,960,501,453,391,339,260,0,300,243,199,0,300,0,300,3631,1022,34,57,119,150,401,324,261,290,232,245,93,83,1017,720,323,206,162,165,129,149,35,60,444,264,328,223,53,89,19145,1894,0,300,0,300,0,300,54,91,79,136,64,96,195,186,674,395,1100,644,1709,908,1455,576,4212,858,5263,906,4340,1042,26244,2690,0,300,0,300,297,278,984,541,863,465,2707,836,4134,1549,5519,998,3642,963,2796,825,1729,540,2551,756,817,476,205,187
3100000US37900,37900,"Peoria, IL Metro Area",297098,1134,142565,789,43787,1855,7417,234,5973,580,11171,488,7790,1003,3620,827,2174,777,1872,638,1187,440,1473,613,397,306,187,146,272,274,172,170,82,73,78979,2511,75208,2589,0,261,0,261,1198,526,4615,837,5648,828,7401,1006,7229,1001,8838,911,9076,810,9511,928,5726,976,9330,636,5349,722,1287,449,3771,962,1368,562,0,261,0,261,70,122,50,83,458,413,236,248,135,148,144,157,119,133,120,143,0,261,0,261,0,261,36,60,2403,738,45,77,0,261,16,26,252,242,98,148,493,265,227,206,262,225,47,64,157,144,114,103,193,154,425,210,74,85,4098,716,0,261,0,261,0,261,0,261,16,26,0,261,0,261,71,118,47,63,234,222,277,196,789,370,875,295,1789,518,15701,1667,0,261,0,261,57,106,361,232,1572,594,1503,657,2562,733,2430,618,2273,526,2686,703,806,402,1185,455,266,188,0,261,154533,829,37932,1992,7551,380,4610,389,10608,923,5265,941,2348,514,1470,597,1270,475,626,279,1852,637,674,369,166,139,645,394,346,242,501,285,81893,2608,78270,2873,0,261,0,261,2158,631,6394,968,7219,728,7757,852,7631,969,9912,843,8893,723,9301,966,5979,771,7939,760,4140,692,947,437,3623,817,1756,533,0,261,0,261,144,176,213,239,161,123,283,248,140,140,331,255,363,277,75,102,46,60,0,261,0,261,0,261,1867,588,65,112,69,117,184,179,184,174,361,309,89,106,44,51,53,74,33,58,273,213,105,103,225,163,133,144,49,81,16458,1083,0,261,0,261,0,261,0,261,0,261,63,105,0,261,396,270,289,183,551,254,975,362,3446,560,6213,865,4525,803,18250,1840,15,26,0,261,509,435,550,386,1303,500,2864,934,2190,677,3118,739,2104,593,1742,529,1213,506,1979,415,551,292,112,134
3100000US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",4671712,1358,2226850,1520,841981,9742,133815,1275,88306,1794,185890,2072,121474,2960,71103,3667,59057,4169,48433,4185,44177,3217,31347,2732,21889,2121,12944,1821,14862,1897,7331,1174,1353,470,1151908,10774,1048800,11739,0,265,123,127,5219,1171,37516,2834,88406,3463,122883,4429,135258,5417,141548,2906,125807,3177,112687,3425,86390,3311,112886,3068,65477,2812,14600,1590,103108,5668,44483,3412,290,311,0,265,750,347,1454,686,2268,676,4706,1024,6404,1380,6923,1345,7583,1350,4790,1212,3199,823,4249,1030,1685,1011,182,166,58625,4369,500,306,390,281,3442,1040,4611,1139,6458,1376,7096,1576,5871,1468,7164,1591,5685,1349,3385,1262,3004,834,4468,1127,4052,939,2499,735,66785,3064,120,145,175,291,217,254,453,458,210,219,238,250,1806,762,1636,819,2623,799,3939,949,4473,944,14818,1612,22594,1841,13483,1361,166176,6372,223,281,125,153,378,286,2839,814,8596,1676,15370,2489,21530,3005,25285,2448,27792,2681,24931,2636,16496,1946,15519,1657,5793,934,1299,520,2444862,1509,792346,10776,125305,1382,84394,1502,173705,2568,105640,3632,62712,3678,54911,3846,43590,3377,41594,3281,30803,2380,21673,2017,12923,1693,15658,1778,14037,1731,5401,765,1136473,14127,1019079,13818,229,231,289,209,11861,1918,50247,3037,93976,3241,126578,5002,144448,4185,140084,3401,123135,3254,104536,3659,75722,3386,93473,3152,48202,2332,6299,1027,117394,5794,67469,4540,75,90,329,222,1690,679,3441,1058,6170,1360,11765,1814,8478,1849,12461,1671,8647,1659,5975,1318,2677,616,3890,963,1551,543,320,273,49925,3749,1622,744,890,486,3950,1096,5291,1213,3772,1077,3568,1169,4353,1136,4309,1201,5474,1228,3617,990,3296,1049,4873,1198,2843,661,2067,607,268800,5926,155,169,192,181,200,190,58,68,1224,674,1915,604,3573,1013,6131,1262,10370,1707,16507,1838,19737,2391,60591,3031,91106,3379,57041,2946,247243,6747,33,56,69,114,582,422,4011,891,11855,1993,22322,2308,27496,2673,37275,2708,38010,2905,36944,2742,28887,2241,26262,2066,10528,1338,2969,790
3100000US38060,38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",3116147,419,1566038,498,535751,9547,87744,679,49877,714,123335,2407,102581,4745,53891,3774,37917,3402,27104,2771,22334,2495,13650,2152,7391,1496,4124,1228,3718,1007,1841,667,244,239,829235,11672,744390,11206,76,89,1240,580,15242,2120,54134,4512,83206,4222,89363,4613,84874,4313,80061,3579,70777,3076,68868,2924,55742,2735,80402,2318,49325,2250,11080,1470,84845,6551,25968,2895,0,291,0,291,889,534,2077,877,3353,1109,3711,1156,3689,1363,4422,1284,3172,1126,2068,895,994,530,859,495,583,482,151,192,58877,6234,378,324,529,367,3365,960,9245,1979,7999,2050,9030,2210,6610,1576,5530,1566,3654,1063,4465,1305,1766,909,3216,1218,2420,898,670,474,37081,2617,231,376,0,291,73,90,449,477,0,291,153,153,1212,795,1343,579,1719,646,1800,685,2980,866,7824,1317,12083,1547,7214,1474,163971,6901,210,175,0,291,1110,504,5997,1372,12952,2056,18900,2292,24395,3007,24234,2519,23061,2249,22220,2231,12780,1847,12604,1709,4772,1214,736,400,1550109,570,409891,8260,82438,799,43158,1019,92728,2559,67256,4448,37129,3576,25849,3132,20700,1950,13414,1797,8906,1733,6905,1197,3204,835,4207,1076,2427,791,1570,844,803641,11328,718672,10837,158,185,1232,530,26023,2398,66803,3977,83628,3715,87851,4098,79772,3610,80850,2865,66613,3129,64672,2842,51337,2734,67820,2745,36540,2352,5373,1119,84969,5544,39104,3327,39,76,146,176,1686,751,4584,1275,7207,1776,4456,993,5258,1154,4292,1338,4436,1176,3311,978,1824,788,1022,517,778,490,65,107,45865,4590,722,537,1472,730,4560,1170,4916,1610,3977,1352,4333,1284,5350,1633,5859,1882,4147,1173,3244,1178,1664,844,3050,922,1811,611,760,389,130768,4692,92,162,86,143,336,283,124,148,731,603,927,406,2423,1007,2420,888,5318,1120,6965,1468,11226,1702,27526,2403,46514,2869,26080,2069,205809,7742,59,97,453,367,1738,656,9257,1920,13523,1935,21894,2717,25728,2549,28789,2863,29136,2654,29552,2553,16197,1949,20560,2129,6655,1399,2268,876
3100000US38300,38300,"Pittsburgh, PA Metro Area",1967645,731,932136,926,304725,5253,48354,514,33378,713,72374,1165,40104,1582,25106,2036,19452,2135,16466,1746,16717,1632,11912,1520,7658,1352,3994,883,4755,759,3392,644,1063,477,517218,6006,483528,6233,142,135,70,85,3120,978,18413,1528,32048,2277,43724,2815,54281,2814,62437,2133,63163,1962,56423,2481,40662,2299,59120,1647,42592,1691,7333,1015,33690,2890,17412,2011,33,60,0,240,184,241,752,357,1242,503,1841,720,2168,674,4012,904,1835,704,2062,566,1307,529,1000,441,883,362,93,154,16278,1882,114,106,225,262,506,375,1558,508,1492,612,1897,726,1255,719,1211,576,1013,391,1050,533,1105,505,1162,423,2674,695,1016,387,33686,2038,15,26,39,64,49,82,110,131,151,166,343,384,850,420,703,405,1434,543,1917,644,2277,635,6722,1088,11541,1387,7535,1279,76507,3628,0,240,0,240,164,128,758,322,3198,880,7123,1278,10760,1800,12068,1523,13794,1666,9328,1257,8074,1227,7724,1024,2748,715,768,340,1035509,900,276798,4592,46692,648,30457,615,64496,1499,31890,1769,18261,1767,16713,2108,13532,1601,14089,1611,10589,1100,8802,1389,5173,987,6351,1137,6222,968,3531,694,514629,6743,477312,6989,122,148,332,290,6199,1164,23341,1841,37826,1840,47657,2462,56932,2858,63525,2259,60471,1849,51838,2440,38901,2325,54564,2109,31306,1832,4298,744,37317,2744,22541,1906,42,70,42,77,673,352,1781,496,1784,597,2987,790,3344,1028,3909,945,3591,917,2272,652,1033,426,730,386,290,206,63,111,14776,1812,114,138,202,193,612,452,266,193,1334,627,1998,825,1297,740,1233,550,1306,508,576,279,885,498,1379,554,2626,658,948,384,138868,3687,93,108,0,240,113,137,50,61,284,218,778,458,1727,619,1746,538,4461,984,5771,945,10022,1097,28068,2025,52950,2151,32805,2152,105214,4118,0,240,50,83,737,466,1716,595,4827,959,8061,1280,13680,1637,18631,1882,15406,1497,14444,1556,10456,1608,10928,1226,5379,891,899,372
3100000US38660,38660,"Ponce, PR Metro Area",205159,2501,97648,1383,41953,1899,6635,253,4225,387,9680,550,6641,860,3619,651,3134,882,2373,624,1966,634,1118,466,1146,438,294,237,769,363,289,224,64,108,44042,2307,36219,2371,0,275,110,126,516,267,2170,709,3004,811,3237,755,3342,785,3557,755,4115,760,4592,706,3315,620,4962,556,2683,528,616,301,7823,1123,3508,872,31,51,0,275,218,150,292,300,496,361,516,425,370,252,121,142,575,330,423,336,293,234,173,171,0,275,0,275,4315,943,0,275,34,59,160,156,792,524,506,451,190,200,324,226,466,345,465,306,391,243,281,241,443,313,117,146,146,177,3531,845,23,39,0,275,0,275,0,275,0,275,60,98,140,166,274,246,73,118,391,300,194,196,1093,431,804,362,479,282,8122,1291,0,275,0,275,81,97,588,377,1069,604,807,454,715,331,1347,555,1024,477,718,352,666,349,782,369,325,232,0,275,107511,1437,38628,2218,6257,288,3818,667,8498,805,6240,927,3327,697,1664,722,2331,720,2087,679,1291,573,684,313,657,384,1142,503,434,359,198,232,42401,2400,33686,2294,0,275,101,172,795,388,2017,570,2872,592,3393,642,4032,859,3651,810,4155,667,4219,694,2867,664,3890,617,1573,505,121,115,8715,1284,5720,1167,0,275,98,156,525,374,519,363,1003,494,311,228,793,355,1034,429,330,280,303,176,575,308,191,163,38,63,0,275,2995,796,46,76,58,99,191,164,243,209,230,191,487,326,405,287,154,187,262,269,250,179,282,243,122,147,51,84,214,238,12977,1292,0,275,0,275,0,275,0,275,50,83,151,195,312,317,436,381,707,372,674,345,1554,510,3732,626,3435,618,1926,570,13505,1598,0,275,0,275,339,276,1096,539,1143,431,1780,651,1553,630,1814,596,1756,563,1832,557,920,353,756,317,479,275,37,63
