GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD164,HD02_VD164,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD170,HD02_VD170,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD176,HD02_VD176,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179,HD01_VD180,HD02_VD180,HD01_VD181,HD02_VD181,HD01_VD182,HD02_VD182,HD01_VD183,HD02_VD183,HD01_VD184,HD02_VD184,HD01_VD185,HD02_VD185,HD01_VD186,HD02_VD186,HD01_VD187,HD02_VD187
310M100US29540,29540,"Lancaster, PA Metro Area",417449,99,201774,152,62743,1234,11201,159,7923,212,15810,369,9353,577,4405,476,3353,533,2778,421,2593,409,1756,301,1375,282,896,276,728,185,470,146,102,74,119546,1568,113590,1608,0,98,12,19,1852,339,6068,598,8910,441,9822,793,11576,832,12991,547,13279,471,12638,750,11547,708,14539,503,7982,558,2374,402,5956,625,2769,482,56,83,0,98,47,46,167,103,227,143,609,287,332,134,437,158,327,131,107,76,183,88,134,75,115,100,28,34,3187,404,56,48,14,22,50,50,232,110,413,192,156,101,237,135,139,80,247,110,232,131,186,135,393,182,314,154,518,181,5563,547,0,98,0,98,0,98,0,98,110,130,5,8,36,40,56,51,231,135,379,123,253,137,1173,284,1698,323,1622,308,13922,823,0,98,0,98,22,27,180,112,871,282,1022,275,1137,243,1825,382,2737,422,2218,343,1225,298,1960,377,487,158,238,128,215675,124,56428,1304,10845,99,7492,172,13535,505,7019,654,3893,568,2901,448,1579,296,2731,441,1854,316,1131,260,1005,252,1125,230,545,185,773,282,120012,1554,113726,1695,0,98,58,50,3724,500,7684,623,9928,587,11307,711,11032,754,12956,617,12957,522,13225,752,10076,690,13253,505,6215,548,1311,317,6286,690,3824,521,0,98,0,98,134,116,496,250,395,166,337,178,519,216,355,163,477,194,517,219,228,102,279,129,48,47,39,79,2462,425,27,43,62,63,209,109,142,122,327,178,93,68,225,142,142,132,255,109,132,102,63,59,293,118,242,111,250,139,20078,940,0,98,0,98,0,98,0,98,8,15,129,91,149,108,283,167,562,164,880,233,1215,362,3544,424,6956,581,6352,543,19157,1057,7,13,0,98,265,204,703,267,860,252,1125,200,2258,428,2091,412,3189,472,2754,432,1886,325,2750,395,990,227,279,149
310M100US29620,29620,"Lansing-East Lansing, MI Metro Area",382464,134,184332,224,74731,1115,9062,157,11045,295,23874,437,10768,464,6344,543,3206,456,2430,377,2308,359,2134,369,1534,304,1063,208,691,178,196,89,76,66,87503,1315,82785,1444,16,27,27,26,962,252,4482,428,6427,463,7477,624,7932,576,8956,478,10302,488,10334,640,9130,543,10610,395,5012,358,1118,209,4718,665,1668,365,0,98,0,98,105,120,97,108,148,91,228,149,243,114,253,146,114,76,155,95,177,105,66,79,50,50,32,48,3050,548,16,19,49,50,150,88,346,187,358,196,363,153,125,78,256,115,437,204,314,127,266,159,191,103,110,53,69,65,4055,542,0,98,0,98,0,98,12,19,0,98,7,11,63,58,72,46,355,217,241,106,273,118,794,204,999,242,1239,290,18043,971,0,98,0,98,39,43,372,142,1007,349,1563,322,2470,445,2660,386,2504,374,2592,396,1632,275,2310,331,807,255,87,61,198132,204,69768,1258,8815,173,11709,458,23107,536,9201,584,4622,525,2253,386,2286,445,2050,369,1508,300,1708,316,1190,291,752,205,343,132,224,126,89308,1678,83212,1689,9,15,83,71,2012,389,5233,506,7838,487,7392,586,8969,651,9315,515,10695,576,9987,668,7859,531,9358,454,3883,385,579,175,6096,601,2919,419,0,98,13,15,37,33,87,75,357,190,413,172,540,239,359,184,316,117,366,174,221,114,159,138,51,44,0,98,3177,465,53,49,41,48,185,136,423,196,283,157,339,166,431,208,148,85,363,148,249,120,150,99,267,164,182,88,63,59,14360,821,0,98,0,98,0,98,22,32,16,21,235,163,246,172,156,75,622,253,590,150,908,220,3121,403,4549,402,3895,455,24696,1215,0,98,0,98,293,172,611,184,1185,248,1757,399,2302,396,3700,422,3503,486,3583,411,3291,358,2974,392,1198,294,299,130
310M100US29700,29700,"Laredo, TX Metro Area",180713,112,86119,119,32592,1231,7273,103,4401,175,7962,445,4986,487,2976,570,1463,434,1051,293,818,243,739,240,302,157,292,140,135,84,116,81,78,77,46136,1348,39627,1434,25,42,38,61,1021,335,2666,506,4050,573,5378,667,5022,753,4979,451,3976,413,3697,478,3203,496,3533,364,1617,218,422,158,6509,837,2190,488,0,123,0,123,54,63,289,214,280,169,242,168,347,192,219,141,232,158,128,109,104,88,207,151,54,65,34,40,4319,693,34,42,130,134,542,235,493,235,446,210,731,284,310,193,463,209,385,169,285,158,193,109,165,96,113,67,29,34,1457,403,0,123,15,24,0,123,0,123,0,123,54,55,0,123,76,79,53,84,6,11,84,70,563,351,320,118,286,142,5934,734,0,123,0,123,9,14,321,188,698,296,922,334,994,312,662,210,810,344,496,212,349,115,396,146,277,148,0,123,94594,143,31514,1275,6979,132,4418,135,7174,472,3882,536,2936,544,1581,484,1028,351,1362,347,395,146,337,179,262,134,774,335,223,105,163,128,47464,1403,38278,1492,57,68,46,55,1349,328,3525,424,3958,473,5539,725,5254,670,4299,530,4351,501,3420,519,2589,460,2565,344,1124,215,202,125,9186,1033,5369,719,0,123,0,123,284,216,598,264,890,258,572,252,762,322,388,159,497,228,508,353,505,367,266,176,72,71,27,23,3817,672,98,93,67,89,494,262,377,163,381,191,530,261,498,235,374,207,226,149,171,153,99,105,308,162,189,123,5,12,7406,678,0,123,0,123,44,60,27,44,74,76,154,134,77,71,295,195,606,244,501,208,655,297,1903,308,1716,302,1354,362,8210,809,0,123,0,123,238,145,539,268,837,310,1191,355,1012,257,896,369,969,281,721,225,813,257,597,198,286,148,111,93
310M100US29740,29740,"Las Cruces, NM Metro Area",165768,125,80613,6,29463,1080,4688,70,3957,188,8122,550,4798,577,2349,454,1425,423,1119,304,1132,332,718,225,517,220,226,123,264,181,125,125,23,35,41302,1302,37975,1450,0,115,55,68,1394,485,2651,564,3264,441,3092,534,2928,490,3566,424,3923,331,3898,529,4094,507,5216,390,3151,335,743,267,3327,556,1311,334,43,69,0,115,67,90,37,36,112,93,160,114,278,164,177,166,222,135,55,64,82,68,46,46,32,55,0,115,2016,439,4,9,18,31,91,68,293,163,177,105,263,155,84,65,308,220,162,129,160,134,118,112,241,161,87,68,10,15,1756,364,0,115,0,115,0,115,0,115,39,63,0,115,0,115,28,44,70,67,61,65,150,107,578,248,466,188,364,157,8092,839,0,115,0,115,271,217,228,163,595,255,970,345,941,290,888,223,1259,305,1119,339,559,197,932,286,306,160,24,29,85155,125,26324,1395,4679,125,3801,220,7347,583,3209,490,1552,433,1700,507,1305,459,841,283,751,290,301,176,231,113,284,133,225,142,98,112,41602,1702,36819,1758,0,115,118,133,1759,456,2948,535,3458,484,3062,514,3047,494,3773,408,4268,465,4629,555,3027,364,4289,383,2122,359,319,169,4783,595,2800,509,0,115,0,115,157,138,397,212,513,231,442,217,424,203,284,137,258,168,106,92,126,96,65,56,28,47,0,115,1983,449,0,115,54,59,184,135,436,261,110,88,123,135,228,117,341,225,151,103,130,86,54,90,99,76,61,55,12,14,6962,571,0,115,0,115,39,62,0,115,0,115,99,128,34,39,218,124,538,248,464,196,580,207,1813,362,1957,379,1220,325,10267,956,0,115,0,115,218,158,465,223,685,302,1027,351,1105,334,1381,364,1046,316,1442,323,1099,264,1359,324,280,170,160,140
310M100US29820,29820,"Las Vegas-Paradise, NV Metro Area",1566184,,784519,,288539,4381,41043,151,24607,200,59754,892,48145,1666,32339,1565,22255,1388,18864,1291,13763,1165,10603,1077,7166,929,4611,625,3607,481,1398,289,384,168,375563,4177,326018,4257,101,115,165,120,5207,747,18701,1489,30650,1692,34808,1663,38575,1927,36563,1390,32716,1205,30427,1393,31632,1377,43640,987,19308,912,3525,551,49545,2565,18448,1417,27,45,53,68,337,177,910,313,2433,540,1911,442,2453,659,3050,752,2092,407,1950,614,1519,410,1216,288,351,198,146,108,31097,2128,107,85,282,166,1940,484,3847,699,3620,858,3354,732,3071,601,2886,666,3048,529,2768,656,2307,471,2460,489,832,243,575,302,19123,1140,0,125,0,125,13,20,169,147,221,245,188,142,320,188,553,243,1512,384,1215,337,1551,442,4978,687,5589,625,2814,351,101294,2704,20,32,32,34,629,285,2889,620,6260,969,9433,1028,11916,1152,14008,1196,15034,1226,11940,1040,10640,821,13542,925,4210,603,741,243,781665,,230858,3346,39064,155,22281,394,52325,1074,37786,1454,22907,1645,15534,1385,12337,1288,8498,864,7626,796,4866,572,3741,597,2711,469,995,249,187,92,371997,4227,320072,4538,96,91,626,280,7808,823,25692,1558,35310,1752,36542,1553,37968,2255,35206,1325,32619,1189,32052,1339,27655,1198,35152,1228,11713,856,1633,325,51925,2883,23961,1713,51,56,0,125,1134,358,1970,505,2482,532,3666,721,3792,651,3182,620,2789,582,2026,435,1118,362,1133,330,338,180,280,171,27964,2115,158,132,351,208,2591,661,3589,773,2731,649,2556,606,2668,600,3049,597,2946,737,2822,645,1716,469,1918,532,533,203,336,181,61090,2084,14,22,0,125,29,36,49,53,307,189,720,266,893,321,1631,411,2682,651,3692,527,5974,853,17676,1258,17795,1080,9628,904,117720,3204,0,125,46,75,1198,385,3339,585,8577,1116,10226,1065,13097,1175,15282,1306,15084,1015,15266,1213,13541,1283,15574,1155,4895,575,1595,617
310M100US29940,29940,"Lawrence, KS Metro Area",94367,196,46868,255,23032,563,1630,162,3304,183,10669,227,3314,356,1606,319,959,322,327,142,543,206,283,111,285,102,36,43,71,59,5,8,0,98,19459,786,18099,818,0,98,0,98,212,142,1420,338,2332,295,1483,304,2243,377,1654,303,1784,241,2112,304,1751,315,1855,220,1071,206,182,94,1360,413,390,212,0,98,0,98,0,98,135,166,15,25,29,25,19,20,47,45,0,98,95,117,0,98,26,44,0,98,24,34,970,332,0,98,0,98,14,19,78,85,37,51,100,124,146,126,225,160,209,140,41,41,49,53,65,88,0,98,6,17,820,234,0,98,0,98,0,98,0,98,0,98,0,98,0,98,134,132,22,30,32,38,27,44,187,102,221,120,197,120,3557,590,0,98,0,98,69,81,153,102,193,145,237,160,508,254,414,181,546,203,556,185,366,178,396,167,79,58,40,46,47499,247,20590,583,1725,161,3801,321,9363,392,2206,307,1371,283,532,205,419,186,252,108,377,133,172,113,131,65,150,107,89,99,2,4,18987,929,17702,905,0,98,12,22,440,229,1451,344,1768,274,2085,399,1999,368,1897,254,1941,195,1808,269,1624,255,1694,221,843,238,140,89,1285,377,496,230,0,98,0,98,31,54,117,117,27,35,51,56,52,84,36,59,62,53,19,32,49,58,44,63,0,98,8,15,789,264,0,98,0,98,0,98,156,116,12,19,168,126,50,76,191,164,110,82,33,36,37,44,0,98,30,39,2,4,2821,393,0,98,27,32,0,98,89,113,0,98,80,132,40,51,0,98,44,53,246,151,208,106,490,165,773,201,824,196,5101,585,0,98,6,11,78,72,344,158,566,282,232,119,415,182,685,235,776,210,566,184,662,211,612,204,84,78,75,59
310M100US30020,30020,"Lawton, OK Metro Area",99312,104,51580,101,18770,693,2444,60,2878,238,5675,377,2897,356,1700,275,1121,287,759,255,412,145,319,126,336,153,90,51,71,55,68,56,0,95,25572,982,21132,1006,10,15,7,12,858,298,1796,332,2186,335,1677,313,1996,327,2546,247,2108,310,2485,329,1668,286,2291,215,1296,219,208,95,4440,745,1350,297,0,95,0,95,71,72,254,180,238,134,200,122,207,151,94,69,97,101,74,70,11,18,97,69,7,13,0,95,3090,628,6,12,44,44,426,179,871,248,388,193,365,250,317,225,178,111,285,168,57,46,32,35,73,73,38,45,10,19,1298,387,0,95,0,95,0,95,0,95,7,13,8,13,91,101,19,24,65,49,64,75,96,56,293,170,460,140,195,115,5940,701,0,95,0,95,59,64,560,250,712,251,609,201,599,199,743,208,1130,215,517,183,451,165,453,136,76,57,31,32,47732,85,11429,687,2328,45,1482,129,3153,367,1611,333,983,252,397,183,373,169,274,150,400,195,137,85,135,79,114,79,14,22,28,34,23824,918,20923,870,0,95,147,114,1335,360,2127,326,2151,281,2087,400,1916,353,2437,247,2366,282,1869,269,1778,307,1866,259,805,192,39,32,2901,480,1206,333,0,95,0,95,56,52,351,223,164,116,227,149,132,127,96,58,25,31,33,54,22,35,36,34,64,93,0,95,1695,358,0,95,0,95,245,132,305,151,274,134,279,178,276,154,46,36,70,56,35,43,37,35,76,45,32,32,20,33,4300,449,0,95,0,95,0,95,4,7,17,26,79,125,46,55,195,152,246,157,268,140,232,104,1119,260,1288,194,806,177,8179,795,0,95,7,10,537,238,751,285,886,264,583,276,886,216,801,268,997,324,1003,305,738,241,645,184,255,95,90,65
310M100US30140,30140,"Lebanon, PA Metro Area",108970,123,52518,129,15393,661,2639,76,1719,151,3686,212,2375,221,1353,252,792,263,667,195,398,122,715,244,483,148,205,120,263,126,84,73,14,22,30846,784,29287,824,0,98,0,98,420,164,1075,219,2175,277,3012,370,2509,373,3344,208,3263,295,3242,294,3031,378,4184,279,2425,267,607,187,1559,345,729,189,0,98,0,98,0,98,41,46,82,68,37,59,103,81,83,77,81,65,178,117,73,48,51,54,0,98,0,98,830,274,0,98,0,98,27,43,78,58,41,33,93,113,199,135,48,51,44,49,6,7,71,65,45,43,130,81,48,49,1688,326,0,98,0,98,0,98,0,98,0,98,0,98,45,52,18,29,92,114,232,151,63,48,343,140,451,143,444,143,4591,461,0,98,0,98,21,34,57,44,126,90,364,163,532,195,835,197,639,211,825,244,465,211,575,152,114,73,38,60,56452,144,13599,593,2557,105,1678,115,3258,237,1923,319,949,250,658,245,560,228,420,138,412,166,340,140,156,104,309,148,265,135,114,79,30241,872,28213,975,8,13,56,55,630,242,1409,252,2354,234,2807,340,3178,390,3072,288,3136,270,3160,306,3054,331,3426,297,1640,278,283,139,2028,440,1305,355,0,98,0,98,32,36,152,136,94,72,122,113,176,118,196,128,192,116,271,153,24,26,46,48,0,98,0,98,723,236,0,98,0,98,55,59,35,40,76,112,35,45,79,76,34,46,112,99,19,32,29,46,62,49,127,90,60,67,6536,494,0,98,0,98,0,98,0,98,19,32,94,126,28,31,149,148,145,88,326,139,451,149,1388,262,2210,327,1726,302,6076,479,0,98,0,98,80,79,280,147,277,117,257,115,718,198,761,185,842,222,653,199,741,203,905,179,483,187,79,61
310M100US30300,30300,"Lewiston, ID-WA Metro Area",50340,177,24440,191,6561,480,1171,99,715,101,1718,164,922,196,609,170,285,143,367,158,246,108,215,117,181,106,59,53,42,31,31,30,0,113,13183,644,12475,633,0,113,0,113,249,115,729,213,951,185,930,198,1001,207,1079,178,1551,216,1237,222,1269,226,2002,192,1181,175,296,119,708,207,315,145,0,113,22,38,30,46,41,52,6,9,63,64,60,43,14,23,0,113,64,65,0,113,15,16,0,113,0,113,393,140,0,113,41,58,3,4,60,72,35,41,17,27,29,35,32,34,39,43,6,8,40,41,18,29,46,58,27,32,984,235,0,113,0,113,0,113,0,113,0,113,12,19,9,14,88,92,36,40,46,41,45,34,206,109,222,112,320,146,3712,471,28,41,0,113,51,82,71,80,228,144,225,96,348,141,463,167,427,186,537,193,562,167,514,150,208,101,50,48,25900,178,5200,394,1089,88,815,97,1222,167,802,207,491,147,274,163,119,69,140,76,60,51,97,64,27,32,32,38,32,41,0,113,13771,679,12999,731,0,113,25,36,435,162,978,264,977,137,986,218,1020,199,1504,217,1590,184,1300,203,1555,207,1864,212,643,148,122,62,772,202,421,146,0,113,0,113,30,50,0,113,49,49,46,58,51,48,41,45,153,101,2,4,32,36,17,19,0,113,0,113,351,138,0,113,0,113,55,60,47,53,34,54,12,21,46,43,22,29,22,29,30,46,11,13,30,35,32,41,10,15,3124,302,0,113,0,113,61,98,0,113,0,113,0,113,0,113,73,69,90,60,174,99,237,124,467,162,1127,251,895,217,3805,448,0,113,4,7,176,134,89,76,191,114,297,96,472,156,306,152,433,131,344,124,521,165,684,186,229,95,59,67
310M100US30340,30340,"Lewiston-Auburn, ME Metro Area",87636,119,42451,158,13485,584,2135,107,1557,78,3215,152,1805,245,1298,240,575,193,780,239,814,246,372,126,328,141,204,121,166,93,212,112,24,28,22168,752,21312,739,0,92,0,92,224,129,1031,258,1561,252,1972,297,2313,357,1910,279,2983,234,2322,293,2506,286,2760,211,1357,250,373,150,856,297,389,231,0,92,0,92,24,40,0,92,12,19,0,92,118,118,0,92,126,134,31,37,18,30,60,83,0,92,0,92,467,177,0,92,0,92,21,24,12,20,33,38,16,25,29,46,4,6,40,46,6,10,41,42,93,75,145,128,27,43,964,225,0,92,0,92,13,22,0,92,0,92,0,92,22,34,14,24,17,29,88,93,72,64,320,134,304,112,114,72,5834,647,0,92,0,92,14,22,195,140,282,109,498,179,644,201,1399,251,667,211,808,228,590,191,463,131,244,165,30,32,45185,143,11791,613,1942,93,1453,79,3010,209,1736,248,1085,247,430,181,604,255,199,103,351,145,277,127,315,112,205,114,135,81,49,58,22344,761,20741,781,0,92,27,32,284,157,1324,240,1783,276,1981,344,1923,299,2678,273,2473,254,2332,292,2375,321,2353,223,1059,205,149,78,1603,339,962,258,0,92,0,92,51,56,147,115,16,25,195,113,161,123,126,82,136,136,34,27,11,19,73,53,0,92,12,21,641,220,0,92,0,92,116,69,44,45,17,27,35,37,48,45,116,103,56,70,43,38,6,9,55,61,6,13,99,116,4284,459,0,92,0,92,0,92,0,92,9,15,6,13,99,105,224,141,168,99,156,122,199,108,777,182,1401,254,1245,264,6766,586,0,92,0,92,9,16,166,131,485,188,710,222,878,233,880,207,950,221,699,203,747,205,921,180,253,101,68,57
310M100US30460,30460,"Lexington-Fayette, KY Metro Area",388372,362,188645,470,67936,1641,9043,291,7451,167,18974,486,10707,745,6604,706,4150,558,3149,545,2438,477,2281,371,1407,294,751,190,689,213,223,115,69,56,96425,2149,88123,2139,0,110,64,83,1445,405,6021,707,8693,755,9036,784,9991,716,10137,532,9281,522,8822,674,8684,575,10414,415,4649,374,886,213,8302,937,3524,621,0,110,0,110,285,180,265,158,389,191,892,307,308,149,474,199,288,135,496,223,56,66,71,49,0,110,0,110,4778,736,0,110,0,110,153,91,520,230,572,252,844,361,395,150,511,202,629,328,350,193,238,107,238,118,144,77,184,127,3971,525,0,110,0,110,0,110,16,24,22,37,49,56,33,41,193,117,97,80,292,138,503,217,818,254,1356,265,592,170,20313,1238,0,110,5,10,122,92,780,254,1455,376,2124,439,2012,416,2640,410,3637,438,2289,425,2634,559,1726,287,747,263,142,104,199727,417,59762,1281,8031,222,7945,357,18339,593,8085,613,4642,512,2985,545,2219,499,1948,414,2014,333,1056,242,716,211,1055,262,543,147,184,86,95236,1848,87332,1910,0,110,155,135,2458,427,8084,623,9324,635,9219,727,9524,745,9281,578,10006,573,8769,664,8166,650,8782,516,2970,345,594,167,7904,735,4603,547,0,110,0,110,310,195,571,234,641,248,527,210,839,263,566,223,347,135,394,229,181,136,159,93,37,36,31,45,3301,481,0,110,0,110,131,81,328,166,547,273,457,229,211,85,572,223,183,83,195,116,257,155,180,84,208,96,32,36,15238,734,0,110,63,62,21,33,20,32,100,123,17,26,230,131,403,170,348,169,1254,309,1283,279,3257,444,4983,409,3259,385,29491,1455,0,110,0,110,280,220,1071,326,1906,425,2896,519,2952,534,3714,520,4214,551,3720,481,3341,519,3300,408,1453,272,644,202
310M100US30620,30620,"Lima, OH Metro Area",84921,45,42451,80,14677,573,2189,53,2026,209,4263,346,1626,280,1200,203,877,251,663,214,634,254,303,115,459,148,190,120,85,55,162,84,0,110,21320,770,19746,733,0,110,0,110,194,119,1223,278,1479,212,1541,301,1439,286,1883,277,2609,217,2456,317,2027,286,2788,184,1619,188,488,118,1574,363,760,253,0,110,0,110,10,18,2,3,43,46,159,133,178,143,89,88,54,64,17,28,64,65,105,75,39,44,0,110,814,216,0,110,17,28,100,91,88,71,169,98,21,27,52,51,31,30,95,95,107,80,54,51,31,32,31,35,18,21,1262,285,10,18,0,110,0,110,0,110,0,110,5,8,16,28,10,17,168,137,152,84,209,158,236,94,255,107,201,104,5192,541,0,110,0,110,54,70,264,175,278,150,590,193,620,199,836,217,844,196,827,225,313,134,487,143,49,39,30,36,42470,78,11915,576,2105,50,1546,229,3122,305,1251,264,1095,232,461,169,424,142,341,130,474,148,307,181,217,109,283,127,138,94,151,98,19998,737,18655,762,0,110,21,24,375,189,1001,222,1475,250,1481,244,2046,305,2165,245,2273,235,2387,268,1864,247,2339,221,1026,194,202,73,1343,308,742,225,0,110,0,110,7,12,104,99,101,71,75,71,92,66,58,55,94,86,157,102,17,29,0,110,37,52,0,110,601,218,0,110,0,110,46,52,70,87,59,50,0,110,135,116,79,123,21,25,58,52,17,26,34,47,59,39,23,20,4188,346,0,110,0,110,0,110,0,110,0,110,0,110,79,77,42,39,121,66,81,63,310,107,920,181,1255,225,1380,208,6369,575,0,110,0,110,28,30,267,145,346,136,529,238,605,242,966,239,879,208,770,227,754,252,734,159,411,170,80,79
